name_cs;name_en;catnum;partno;ean;description_cs;description_en;price;vat;sellingFrom;sellingTo;stockQuantity;unit;availability;parameters;categories1;categories2;flags;sellingDenied;brand;mainVariantCatnum
CD-R VERBATIM 210MB;CD-R VERBATIM 210MB;5960105;43266;8845781245920;médium 210MB, 24min., rychlost zápisu 24x, slim box;;5;high;6.1.2000;;100;pcs;in-stock;;pc;pc;;false;;
D-Link;D-Link;176948;DNS-327L;8845781245918;<ul><li>Prvni</li><li>Druha</li><li>Treti</li></ul>;;2891.7;high;4.1.2000;;0;pcs;on-request;;pc;pc;;false;;
Defender 2.0 SPK-480;Defender 2.0 SPK-480;5990008;65480;8845781245945;reproduktory 2.0, jednopásmové, vıkon 2x2W RMS, 90Hz a 20kHz, USB napájení;;98.3;high;31.1.2014;;220;pcs;in-stock;;"tv;pc";tv;new;false;;
DeLonghi ECAM 44.660 B Eletta Plus;DeLonghi ECAM 44.660 B Eletta Plus;9771339;ECAM 44.660 B;8845781245934;DeLonghi ECAM 44.660 B Luxusní plnoautomatickı kávovar Eletta Plus v èerné barvì s nerezovımi èástmi,1450 W;;19743.6;high;20.1.2014;;140;pcs;in-stock;;coffee;coffee;new;false;;
Drák na hrnce, èernı;Drák na hrnce, èernı;5962199;;8845781245958;V kuchyni se Vám urèitì ji nìkolikrát stalo, e jste si potøebovali nìkam odloit hrnec a najednou nebylo kam. Díky tomuto dráku na hrnce ve tvaru postavièky se Vám to ji nikdy nestane. Konec nemotornému odkládání hrncù na novou kuchyòskou linku nebo na prkénko urèené ke krájení zeleniny. Usnadnìte tímto dárkem partnerovi vaøení.;;3;high;13.2.2014;;;pcs;out-of-stock;;books;books;new;true;;
Genius NetScroll 310 støíbrná;Genius NetScroll 310 støíbrná;5960139;31011039100;8845781245924;myš optická, konektor USB, 1200dpi, vhodná pro notebooky;;90.10;high;10.1.2000;;300;pcs;in-stock;;pc;pc;action;false;;
Genius repro SP-M120 èerná;Genius repro SP-M120 èerná;5960550;31730946108;8845781245946;Jednopásmové stereo reproduktory SP-M120 s celkovım hudebním vıkonem 2 W, èernım lesklım povrchem a elegantním kovovım krytem. Pøední panel obsahuje 2 ovládací prvky (ovládání hlasitosti, zapnutí/vypnutí) a vıstup pro sluchátka.;;164.5;high;1.2.2014;;220;pcs;in-stock;;"tv;pc";tv;new;false;;
Genius SlimStar i820;Genius SlimStar i820;5960549;31340021118;8845781245925;klávesnice s myší, bezdrátová, ultratenká, nano pøijímaè s konektorem USB, s bezdrátovou optickou myší s turborolováním, dosah a 10m, klávesnice obsahuje èeské znaky;;437.2;high;11.1.2000;;100;pcs;in-stock;;pc;pc;;false;;
Genius SP-U150X èernozelené;Genius SP-U150X èernozelené;8456655;31730992101;8845781245947;REPRO Genius SP-U150X èernozelené 4W 2.0;;180;high;2.2.2014;;220;pcs;in-stock;;"tv;pc";tv;new;false;;
GIGABYTE KM7580 CZ;GIGABYTE KM7580 CZ;5960598;GK-KM7580;8845781245926;klávesnice s myší, multimediální, bezdrátová rádiová 2.4GHz, nano pøijímaè na USB, 15 multimediálních kláves, dosah a 5m, napájení klávesnice a myši 4x AAA, hmotnost 518 a 60 gramù, klávesnice obsahuje èeské znaky;;429.8;high;12.1.2000;;80;pcs;in-stock;;pc;pc;;true;;
HP Deskjet Ink Advantage 1515 (B2L57C);HP Deskjet Ink Advantage 1515 (B2L57C);718254;B2L57C;8845781245937;S touto jednoduchou a cenovì dostupnou multifunkèní tiskárnou HP Deskjet mùete tisknout, skenovat i kopírovat. Tisknìte více za ménì penìz s levnımi inkousty. Ušetøete místo díky kompaktnímu provedení, které lze umístit kamkoli, a zaènìte pracovat bìhem pár okamikù díky rychlé a jednoduché instalaci. ;;1238;high;23.1.2014;;;pcs;in-stock;;printers;printers;new;false;;
HTC Desire 816 White;HTC Desire 816 White;9511043;99HZS017;8845781245955;Fotografùv sen. Hlavní fotoaparát s 13 megapixely a pøední fotoaparát s 5 megapixely zaruèují fotky ve vysokém rozlišení z kadé strany. Díky vestavìnım nástrojùm pro úpravu a sdílení mùete zachytit pohyblivé obrázky v HD kvalitì a kombinovat vısledky do zobrazení z více úhlù. Neuvìøitelnı design, obøí 5,5palcovı displej s HD rozlišením, dva pøední stereo reproduktory, pøizpùsobené kanály s informacemi v reálném èase a ètyøjádrovı procesor – to vše dohromady tvoøí jeden z nejvıhodnìjších smartphonù na svìtì.;;8421.5;high;10.2.2014;;;pcs;out-of-stock;;phones;phones;"new;top";false;;
JURA Impressa J9 TFT Carbon;JURA Impressa J9 TFT Carbon;9772572;JURA Impressa J9 TFT Carbon;8845781245933;JURA Impressa J9 TFT Carbon Automatickı kávovar/espresso,barevnı LCD;;49587.5;high;19.1.2014;;111;pcs;in-stock;;coffee;coffee;new;false;;
Kabel HDMI A - HDMI A M/M 2m zlacene konektory High Speed HD;Kabel HDMI A - HDMI A M/M 2m zlacene konektory High Speed HD;2565636;0;8845781245919;Kabel HDMI A - HDMI A M/M 2m zlacene konektory High Speed HDMI kabel s Ethernetem 1.4 podpora 1080p FULL HD;;98;high;5.1.2000;;150;pcs;in-stock;;pc;pc;;false;;
Kniha 55 nejlepších programù pro vypalování CD a DVD;Kniha 55 nejlepších programù pro vypalování CD a DVD;9890478;9788025117125;8845781245941;Existují stovky programù pro vypalování, avšak vyznat se v nich není ani pro zkušeného uivatele vùbec jednoduché. Právì proto jsme pro vás s autorem èeskıch bestsellerù pøipravili 2. aktualizované vydání této úspìšné publikace. S knihou získáte nejen prùvodce nejrùznìjším vypalováním na CD a DVD, ale všechny programy a aplikace si mùete okamitì vyzkoušet, nebo je obsahuje pøiloené DVD.;;37;high;27.1.2014;;500;pcs;in-stock;;books;"pc;books";new;false;;
Kniha Bodovı systém a pravidla silnièního provozu;Kniha Bodovı systém a pravidla silnièního provozu;9831504;9788072267361;8845781245942;Prostudujte si nová pravidla silnièního provozu platná od 1. èervence 2006! ;;37;high;28.1.2014;;100;pcs;in-stock;;books;books;new;false;;
Kniha Jak na poèítaè Digitální fotografie II;Kniha Jak na poèítaè Digitální fotografie II;9890274;9788025107805;8845781245943;Máte ji za sebou první krùèky s digitálním fotoaparátem? Chcete proniknout do tajemství pìknıch snímkù? V této kníeèce se dozvíte, na co si dát pøed zmáèknutím spouštì pozor, aby vaše fotografie netrpìla typickımi chybami zaèáteèníkù, jak se fotografují rùzné typy objektù (portrét, krajina, mometky aj.) a jak snímky doladit v poèítaèi, aby vıslednı dojem byl dokonalı.;;44;high;29.1.2014;;450;pcs;in-stock;;books;books;new;false;;
Kniha Køemílek a Vochomùrka;Kniha Køemílek a Vochomùrka;9197872;9788000026336;8845781245944;Prohlíejte obrázky a vyprávìjte si s dìtmi pøíbìhy veselıch muíèkù, Køemílka a Vochomùrky! Leporelo s ilustracemi Zdeòka Smetany a texty podle kníky V. Ètvrtka potìší nejen dìti, ale jejich rodièe a prarodièe.;;56;high;30.1.2014;;650;pcs;in-stock;;books;books;new;false;;
Kniha Postup pøí zvládání dopravní nehody;Kniha Postup pøí zvládání dopravní nehody;9198277;9788025133484;8845781245940;Karta je vyrobena z odolného materiálu a obsahuje pøehlednı návod na poskytnutí první pomoci. Prostøednictvím jednoduchıch obrázkù a vıstinıch textù názornì popisuje, jak má zachránce poskytnout první pomoc zranìnım osobám pøi dopravní nehodì. Karta obsahuje informace potøebné pro zastavení krvácení, uvolnìní dıchacích cest, masá srdce, dıchání z úst do úst a uloení zranìného do stabilizované polohy.;;28;high;26.1.2014;;200;pcs;in-stock;;books;books;new;false;;
LG E410 Optimus L1 II White;LG E410 Optimus L1 II White;8981018;8808992086758;8845781245951;Model LG E410 Optimus L1 II zaujme uivatele elegatním vzhledem øady L style a praktickou velikostí. Optimus L1 II nabízí kapacitní TFT LCD displej s úhlopøíèkou 3 palce a monosti zobrazení 262 tisíc barev v rozlišení 240 × 320 pixelù. Za zmínku stojí také interní pamì. Pro uivatelská data slouí interní úloistì s kapacitou 4GB, které je moné rozšíøit pomocí microSDHC karet a do veliskoti 32GB. Lákadlem pro bìné uivatele je digitální fotoaparát o rozlišení 2MPx, s moností záznamu VGA videa. Mobil je pohánìn jednojádrovım procesorem Qualcomm MSM7225A o frekvenci 1GHz, operaèní pamìtí 512MB RAM a grafickım èipem Adreno 200. Operaèní systém je Google Android ve verzi 4.1 Jelly Bean, kterı nabízí mnoho funkcí èi v základu pøedinstalovanıch aplikací. Model E410 zaujme také podporou sociálních sítí, a GPS navigace. Nechybí zde také rychlé datové pøenosy Wi-Fi, GPRS, EDGE, BlueTooth a pro synchronizaci s PC lze vyuít microUSB konektor. Aktivní posluchaèi hudby ocení audio konektor 3,5mm, díky kterému mohou pøipojit svá oblíbená sluchátka.  ;;1644;high;6.2.2014;;440;pcs;on-request;;phones;phones;new;false;lg;
Logitech S120 black;Logitech S120 black;9680315;980-000010;8845781245949;Standardní sterefonní reproduktory, které jsou svou velikostí vhodné napø. k notebookùm.;;263.6;high;4.2.2014;;200;pcs;on-request;;"tv;pc";tv;new;false;;
Microsoft Basic Optical Mouse, èerná;Microsoft Basic Optical Mouse, èerná;5960072;P58-00059;8845781245922;Tato USB myš funguje spolehlivì na témìø libovolném povrchu a je uzpùsobená pro ovládání pravou i levou rukou.;;231.5;high;8.1.2000;;400;pcs;in-stock;;pc;pc;;true;;
Milionovı toaleák euro;Milionovı toaleák euro;5961383;6932011296018;8845781245959;toaleák s potiskem bankovek EURO, pocit z pouití tohoto toaletního papíru dá zapomenout na jakékoliv trable spojené s finanèní krizí;;10;high;14.2.2014;;;pcs;out-of-stock;;books;books;"new;action;top";false;;
"MIO Cyclo 100, cyklopoèítaè na jízdní kolo, 1,8""";"MIO Cyclo 100, cyklopoèítaè na jízdní kolo, 1,8""";;;8845781245916;;;0;high;2.1.2000;;200;pcs;in-stock;;pc;pc;;false;;
OKI MC861cdxn+ (01318206);OKI MC861cdxn+ (01318206);8980686;1318206;8845781245935;OKI MC861cdxn+, barevná A3 34/26 ppm ProQ2400 dpi PCL/PS,USB 2.0,LPT,LAN (Print/Scan/Copy/Fax) - MC861cdxn+ - duplexní jednotka, síová karta, 2. a 3. zásobník, nízkı kabinet;;67771.9;high;21.1.2014;;200;pcs;in-stock;;printers;printers;new;false;;
OLYMPUS ME-34 Kompaktní smìrovı mikrofon vhodnı pro záznam pøednášek;OLYMPUS ME-34 Kompaktní smìrovı mikrofon vhodnı pro záznam pøednášek;539888;V4571510E000;8845781245915;Stolní smìrovı mikrofon vhodnı pro záznam pøednášek, prodluovací kabel o délce 1m;;1268.70;high;1.1.2000;;800;pcs;in-stock;;"tv;pc";"tv;pc";;true;;
OLYMPUS VH-520;OLYMPUS VH-520;5402880;V108060WE000;8845781245910;Hledáte fotoaparát, se kterım zachytíte kadodenní radosti i strasti vašeho ivota? Pak pøivítejte elegantní kompaktní fotoaparát VH-520 s jedineènımi fotografickımi schopnostmi! I pøes extrémnì kompaktní rozmìry je VH-520 vybaven nejmodernìjšími technologickımi prvky, vèetnì 14 megapixelového CMOS senzoru, vıkonného obrazového procesoru a technologií zpracování obrazu iHS, která produkuje dokonale jasné a ostré fotky s vìrnım barevnım podáním.';;2783;high;1.1.2013;;200;pcs;in-stock;;photo;photo;;false;;
PANASONIC DMC FT5EP;PANASONIC DMC FT5EP;5965907;DMC FT5EP-K;8845781245911;Panasonic DMC-FT5 je špièkovı odolnı fotoaparát pro všechny venkovní aktivity. Model DMC-FT5 je vodotìsnı do hloubky 13 m a prachotìsnı podle standardù „IPX8“ a „IP6X“. Je odolnı vùèi nárazùm, napø. vùèi pádu a ze 2 m, mrazuvzdornı do -10°C a snáší tlak do 0.107 kg/cm. Novì je vybavenı sklem proti zamlení zpùsobeném vodní párou. Vezmìte fotoaparát s sebou na ryby, na táboøení, potápìní, surfování, horolezeckı vıstup, lyování nebo na snowboard - DMC-FT5 vás mùe doprovázet po celı rok a znamenat úchvatné okamiky.;;8385;low;1.2.2013;;500;pcs;out-of-stock;;photo;photo;;false;;
PRIMECOOLER PC-AD2 3D brıle;PRIMECOOLER PC-AD2 3D brıle;5960585;PC-AD23DGLASS;8845781245927;papírové brıle rùovo-zelené pro prohlíení 3D obrázkù nebo sledování 3D filmù;;15.70;high;13.1.2000;;600;pcs;in-stock;;books;books;action;false;;
Reflexní páska pro bezpeènı pohyb na cestì;Reflexní páska pro bezpeènı pohyb na cestì;9624190;8595159809694;8845781245957;Svítící reflexní páska pro bezpeènı pohyb na cestì, která zajistí ještì vìtší viditelnost bruslaøùm, cyklistùm nebo chodcùm za sníené viditelnosti. Páska je urèená pro upevnìní na ruku, nohu, jízdní kolo, koèárek apod. Díky zavinovací pruine se páska lehce pøizpùsobí kadému tvaru;;2;high;12.2.2014;;;pcs;out-of-stock;;books;books;"new;action";false;;
ROCCAT Kone Pure Optical Gaming Mouse;ROCCAT Kone Pure Optical Gaming Mouse;4125523;ROC-11-710;8845781245921;Optická myš od Roccat je to pravé pro opravdové hráèe. Skvìle padne díky ergonomickému tvaru a o 9 % menším rozmìrùm oproti klasické Roccat Kone. O minimální odezvu se stará 32bit procesor spolu s kabelovım pøipojením. Myš má vlastní pamì pro všechny herní profily a makra. Oproti konkurenci je vybavena 7 programovatelnımi tlaèítky, co je optimální mnoství jak pro hraní, tak bezmyšlenkové ovládání.;;1562;high;7.1.2000;;;pcs;in-stock;;pc;pc;;false;;
Samsung Galaxy Core 2 (SM-G355) - èernı;Samsung Galaxy Core 2 (SM-G355) - èernı;8981612;SM-G355HZKNETL;8845781245953;"smartphone, Quad core 1,2 GHz, 4,5"" WVGA, rozlišení 480x800, 4GB ROM, 512MB RAM, A-GPS, GLONASS, Wi-Fi 802.11 b/g/n, Bluetooth 3.0, MicroUSB 2.0 (11pin), 3.5mm jack, micro SD (a 64GB), NFC, baterie 2000mAh, hmotnost 138g, barva èerná";;4124;high;8.2.2014;;;pcs;on-request;;phones;phones;new;false;;
Samsung Galaxy Core Plus (SM-G350) - bílı;Samsung Galaxy Core Plus (SM-G350) - bílı;8981055;G3500ZWAETL;8845781245952;"smartphone,1.2GHz DC, Android 4.2, BT4.0, A-GPS, Wi-Fi 802.11b/g/n, 5Mpx kam., HSDPA/EDGE, GSM Quad-Band, 4GB flash, 768MB RAM, microSDHC slot, kapacitní 4.3"" TFT LCD 480x800, Li-Ion 1800mAh, NFC, CZ";;3876;high;7.2.2014;;;pcs;on-request;;phones;phones;new;false;;
Samsung UE75HU7500 (UHD);Samsung UE75HU7500 (UHD);9773676;UE75HU7500;8845781245932;Díky technologii Color Brilliance uvidíte všechno pøesnì tak, jak to pøíroda zamıšlela. Televizor podává barevné odstíny s ohromující pøesností – jako byste byli souèástí dìje. Všechno, co vidíte na obrazovce, je jasné a syté. Barvy oívají v nádherné intenzitì a obraz vypadá pøirozenì a vìrnì. Nyní se mùete ponoøit do mimoøádnì ivého obrazu UHD, kterı je skuteènì brilantní.;;140486.80;high;18.1.2014;;550;pcs;in-stock;;tv;tv;new;false;;
Sencor SDB 4002M4 (HDMI);Sencor SDB 4002M4;9178302;4002M4;8845781245931;Kompaktní DVB-T pøijímaè (Set Top Box) Sencor SDB 4002M4 pro pozemní digitální vysílání neplacenıch digitálních programù (FTA) pøes vnitøní nebo venkovní anténu. Monost pøipojení k televizoru pøes SCART kabel.;;577.7;high;17.1.2000;;400;pcs;in-stock;;printers;printers;"action;top";false;;
Sennheiser HD 700;Sennheiser HD 700;5963470;;8845781245950;Pokraèující inovace v nabídce špièkovıch sluchátek firmy Sennheiser zrodila nejnovìjší high-end model - HD 700. Tato otevøená, dynamická sluchátka s circum-aurální konstrukcí sluchátkové mušle vyuívají poznatkù z vıvoje vlajkové lodi HD 800. Inovovaná, rozmìrná, speciálnì vytvarovaná membrána je doplnìna o unikátní ventilaèní otvory v magnetu, které zamezují nevhodnım turbulencím vzduchu a umoòují zcela volnı pohyb. Vısledkem je mimoøádnì pøirozenı, na frekvenèní rozsah a mnoství akustickıch detailù velmi bohatı, pøesnì definovanı a vìrnı zvuk, kterı ocenila i mezinárodní organizace odbornıch novináøù EISA a vyhlásila model HD 700 za Evropská hifi sluchátka 2012 - 2013. Pøestoe jsou vyrobena z kvalitní oceli a dalších high-tech materiálù je jejich hmotnost velmi nízká a jejich nošení pøíjemné i pøi déletrvajícím poslechu. Náušníky jsou vytvoøeny ze speciální tkaniny z mikrovlákna s lehkou údrbou. Kabel je symetrickı z postøíbøené OFC mìdi se ètyømi samostatnımi vodièi ve spoleèném kvalitním opletení. ;;14537;high;5.2.2014;;300;pcs;on-request;;"tv;pc";"tv;pc";new;false;;
Solární èepice s ventilátorkem, bílá;Solární èepice s ventilátorkem, bílá;9142035;561392;8845781245961;Kšiltovka s ventilátorem se bude hodit kadému, kdo ocení geniální nápady pro zpøíjemnìní horkıch dnù. Zajistí vám nepøetrité osvìení vìtráèkem, napájenım ze solárního èlánku, našitého na vršku èepice. Velikost èepice lze nastavit podle šíøky hlavy. S touto èepicí rozhodnì vzbudíte zájem a v horkıch dnech i závist ostatních.;;136.9;high;16.2.2014;;;pcs;in-stock;;books;books;new;true;;
SONY DSCRX100;SONY DSCRX100;5964356;DSCRX100.CEE8;8845781245913;A cestujete kamkoli, vyuijte 20,2megapixelovı snímaè, kreativní ovládání a kompaktní design na maximum. Získejte vısledky jako profesionálové. Kdy to spojíte s vysoce vıkonnım procesorem BIONZ, získáte jeden z nejvıkonnìjších kompaktù, jakı je dnes na trhu.;;12989;high;2.6.2000;;700;pcs;in-stock;;photo;photo;;false;;
SONY Xperia SP C5303;SONY Xperia SP C5303;9882324P;1272-2537;8845781245954;Mobilní telefon pochází z oficiální èeské distribuce, má èeské menu a èeskou dokumentaci a je na nìj poskytována plná záruka jak u naší firmy, tak u vırobce. Více info na http://tsblog.cz/informace-pro-zakazniky/co-je-sedy-dovoz-a-proc-je-nebezpecny.html;;4371.9;high;9.2.2014;;200;pcs;in-stock;;phones;phones;new;false;;
Svítící tkanièky zelené;Svítící tkanièky zelené;5961201;;8845781245960;;;15;high;15.2.2014;;;pcs;in-stock;;books;books;"new;action";false;;
"VERBATIM 1TB externí disk 2,5"" USB 3.0 GT SuperSpeed èervenı";"VERBATIM 1TB externí disk 2,5"" USB 3.0 GT SuperSpeed èervenı";4122531;53082;8845781245917;Pøenosnı pevnı disk GT SuperSpeed USB 3.0 se inspiruje dlouhou historií sportovních vozù, a proto jej zdobí známé bílé závodní pruhy, které jsou obvyklé na závodních okruzích po celém svìtì. Èervené kontrolky LED na jeho zadní stranì pøispívají ke vzhledu podobnému závodním vozùm.Díky lehkosti a kombinaci velké kapacity s atraktivním vzhledem je disk GT SuperSpeed ideální k nošení a dodá vašemu pracovišti styl a spolehlivost – a u je to kdekoli. Disk GT SuperSpeed je napájen pøes sbìrnici USB 3.0 a nevyaduje ádné externí napájení. Staèí jej jednoduše zapojit a ihned jej mùete zaèít pouívat. Je také naformátován systémem FAT32, take jej mùete pouívat v operaèních systémech Windows i Mac. Pøenosnı pevnı disk GT SuperSpeed USB 3.0 se dodává spoleènì s bohatım pøedinstalovanım softwarovım balíèkem. Tento balíèek zahrnuje software Nero Backup, software pro úsporu energie Grey Button, software pro formátování a uivatelské pøíruèky. Pøepínaè ochrany proti zápisu na zadní stranì disku je nová funkce umoòující ochranu pøed neúmyslnım odstranìním dat. Funguje na stejném principu jako pøepínaè ochrany proti zápisu na disketách nebo kartách SD.;;1268.70;high;3.1.2000;;140;pcs;in-stock;;pc;pc;top;false;;
YENKEE YSP 1005WH bílé;YENKEE YSP 1005WH bílé;9771195;1005WH;8845781245948;Kapesní reproduktor pro MP3 pøehrávaèe, mobilní telefony, poèítaèe, notebooky, tablety atd. Staèí vybalit, zapojit a spustit pøehrávání. S tímto reproduktorem získáte 360° zvukovı záitek na cestách. ;;189.3;high;3.2.2014;;100;pcs;on-request;;"tv;pc";"tv;pc";new;false;;
"36"" Philips 32PFL4308";"36"" Philips 32PFL4308";9176544;32PFL4308I;8845781243205;;en2;9173.5;high;15.1.2000;;200;pcs;in-stock;"[cs:Úhlopøíèka,en:Screen size]=[cs:36"",en:36 inches];[cs:Technologie]=[cs:LED];[cs:Rozlišení,en:Resolution]=[cs:Full HD,en:Full HD];[cs:USB]=[cs:Ano];[cs:HDMI]=[cs:Ano]";tv;tv;top;false;philips;9176544M
"54"" Philips 32PFL4308";"54"" Philips 32PFL4308";9176588;32PFL4308J;8845781243205;;en2;10173.5;high;15.1.2000;;200;pcs;in-stock;"[cs:Úhlopøíèka,en:Screen size]=[cs:54"",en:54 inches];[cs:Technologie]=[cs:LED];[cs:Rozlišení,en:Resolution]=[cs:Full HD,en:Full HD];[cs:USB]=[cs:Ano];[cs:HDMI]=[cs:Ano]";tv;tv;top;false;philips;9176544M
LG 47LA790W (FHD);LG 47LA790W (FHD);5965879B;47LA790W;8845781245928;;en3;19843;high;14.1.2000;;80;pcs;in-stock;"[cs:Úhlopøíèka,en:Screen size]=[cs:60"",en:60""];[cs:Technologie]=[cs:LED];[cs:Rozlišení,en:Resolution]=[cs:Full HD,en:Full HD];[cs:USB]=[cs:Ano];[cs:HDMI]=[cs:Ano]";tv;tv;;false;lg;
Orava LT-823 C82B;Orava LT-823 C82B;9774523;LT-823 C82B;8845781245929;;en4;6490;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;true;;
"LG 22MT44D 21,5""";"LG 22MT44D 21,5""";7700667;22MT44D;8845781245930;;en5;3999;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;true;lg;
"LG 22MT44D 30""";"LG 22MT44D 30""";7700668;22MT44E;8845781245931;;en5;3999;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;lg;
Samsung T27D590EW;Samsung T27D590EW;8981437;LT27D590EW;8845781245932;;en5;5199;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
Samsung T27D590EX;Samsung T27D590EX;8981438;LT27D590EX;8845781245933;;en5;5399;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
Xtreamer SW4;Xtreamer SW4;9510540;UMNP000883;8845781245934;;en5;2390;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
LG 58LA790W (FHD);LG 58LA790W (FHD);5965879C;58LA790W;8845781245935;;en3;20159;high;14.1.2000;;80;pcs;in-stock;;tv;tv;;true;lg;
Orava LT-823 C82C;Orava LT-823 C82C;9774524;LT-823 C82C;8845781245936;;en4;7290;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
"LG 22MT44D 51,5""";"LG 22MT44D 51,5""";7700677;22MT44A;8845781245937;;en5;4899;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;lg;
"LG 22MT44D 60""";"LG 22MT44D 60""";7700669;22MT44F;8845781245938;;en5;5999;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;lg;
Samsung T27D590EY;Samsung T27D590EY;8981437;LT27D590EY;8845781245939;;en5;6199;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
Samsung T27D590EZ;Samsung T27D590EZ;8981438;LT27D590EZ;8845781245940;;en5;6399;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
Xtreamer SW5;Xtreamer SW5;9510541;UMNP000884;8845781245941;;en5;2490;high;14.1.2000;;100;pcs;in-stock;;tv;tv;;false;;
Philips 32PFL4308;Philips 32PFL4308;9176544M;32PFL4308;8845781243205;;en2;9173.5;high;15.1.2000;;;pcs;in-stock;"[cs:Technologie]=[cs:LED];[cs:Rozlišení,en:Resolution]=[cs:Full HD,en:Full HD];[cs:USB]=[cs:Ano];[cs:HDMI]=[cs:Ano]";tv;tv;top;false;philips;
